(You can only take one of the three Witch Ascendancy passives),(You can only take one of the three Witch Ascendancy passives)
"(Shock increases Damage taken by up to 50%, depending on the amount of Lightning Damage in the hit, for 2 seconds)","(Shock increases Damage taken by up to 50%, depending on the amount of Lightning Damage in the hit, for 2 seconds)"
(Recently refers to the past 4 seconds),(Recently refers to the past 4 seconds)
(You can only take one of the three Templar Ascendancy passives),(You can only take one of the three Templar Ascendancy passives)
"(Arcane Surge grants 10% more Spell Damage, 10% increased Cast Speed, and 0.5% of maximum Mana Regenerated per second, for 4 seconds)","(Arcane Surge grants 10% more Spell Damage, 10% increased Cast Speed, and 0.5% of maximum Mana Regenerated per second, for 4 seconds)"
"(Poison deals Chaos Damage over time, based on the base Physical and Chaos Damage of the Skill. Multiple instances of Poison stack)","(Poison deals Chaos Damage over time, based on the base Physical and Chaos Damage of the Skill. Multiple instances of Poison stack)"
(Ignoring Resistances means your Damage cannot be modified in any way by any Resistance stats),(Ignoring Resistances means your Damage cannot be modified in any way by any Resistance stats)
(You can only take one of the three Ranger Ascendancy passives),(You can only take one of the three Ranger Ascendancy passives)
(You can only take one of the three Marauder Ascendancy passives),(You can only take one of the three Marauder Ascendancy passives)
(Maximum Rage is 50),(Maximum Rage is 50)
(You lose 1 Rage every 0.5 seconds if you have not been Hit or gained Rage Recently),(You lose 1 Rage every 0.5 seconds if you have not been Hit or gained Rage Recently)
(Allies on your Consecrated Ground Regenerate a percentage of their Maximum Life per second. Hits against Enemies on your Consecrated Ground have increased Critical Strike Chance),(Allies on your Consecrated Ground Regenerate a percentage of their Maximum Life per second. Hits against Enemies on your Consecrated Ground have increased Critical Strike Chance)
"(Elemental Ailments are Ignited, Scorched, Chilled, Frozen, Brittle, Shocked, and Sapped)","(Elemental Ailments are Ignited, Scorched, Chilled, Frozen, Brittle, Shocked, and Sapped)"
(You can only take one of the three Shadow Ascendancy passives),(You can only take one of the three Shadow Ascendancy passives)
(Intimidated enemies take 10% increased Attack Damage),(Intimidated enemies take 10% increased Attack Damage)
"(Adrenaline grants 100% increased Damage, 25% increased Attack, Cast and Movement Speed and 10% additional Physical Damage Reduction)","(Adrenaline grants 100% increased Damage, 25% increased Attack, Cast and Movement Speed and 10% additional Physical Damage Reduction)"
"(Onslaught grants 20% increased Attack, Cast, and Movement Speed)","(Onslaught grants 20% increased Attack, Cast, and Movement Speed)"
(You can only take one of the three Duelist Ascendancy passives),(You can only take one of the three Duelist Ascendancy passives)
(Culling Strike means enemies that are on 10% or lower life after your Hit are Killed),(Culling Strike means enemies that are on 10% or lower life after your Hit are Killed)
(Choose one of the three attached options),(Choose one of the three attached options)
"(Bleeding deals Physical Damage over time, based on the base Physical Damage of the Skill. Damage is higher while moving)","(Bleeding deals Physical Damage over time, based on the base Physical Damage of the Skill. Damage is higher while moving)"
(Blinded enemies have their Chance to Hit halved),(Blinded enemies have their Chance to Hit halved)
"(Withered applies 6% increased Chaos Damage Taken, and can be inflicted up to 15 times)","(Withered applies 6% increased Chaos Damage Taken, and can be inflicted up to 15 times)"
"(Freeze lowers Enemy Action Speed to zero, preventing them from acting. Duration is based on the Cold Damage of the Hit)","(Freeze lowers Enemy Action Speed to zero, preventing them from acting. Duration is based on the Cold Damage of the Hit)"
"(Enemies you Taunt can only target you, and deal 10% less damage to anyone else. Taunt lasts for 3 seconds)","(Enemies you Taunt can only target you, and deal 10% less damage to anyone else. Taunt lasts for 3 seconds)"
Enemies have -12% to Total Physical Damage Reduction against your Hits,Enemies have -12% to Total Physical Damage Reduction against your Hits
Enemies have -5% to Total Physical Damage Reduction against your Hits,Enemies have -5% to Total Physical Damage Reduction against your Hits
Enemies have -10% to Total Physical Damage Reduction against your Hits,Enemies have -10% to Total Physical Damage Reduction against your Hits
3% more Damage per Summoned Totem,召喚したトーテム1体ごとにダメージが3%上昇する
Enemies you Impale have -5% to Total Physical Damage Reduction against Impale Hits,Enemies you Impale have -5% to Total Physical Damage Reduction against Impale Hits
Enemies you Impale have -10% to Total Physical Damage Reduction against Impale Hits,Enemies you Impale have -10% to Total Physical Damage Reduction against Impale Hits
Auras from your Skills grant 3% increased Attack and Cast,Auras from your Skills grant 3% increased Attack and Cast
You and nearby Allies have +20% to Elemental Resistances,プレイヤーおよび近くの味方の元素耐性が+20%される
Enemies have -15% to Total Physical Damage Reduction against your Hits,Enemies have -15% to Total Physical Damage Reduction against your Hits
30% increased Critical Strike Chance against Shocked Enemies,感電状態の敵に対するクリティカル率が30%増加する
(Fortify grants 20% less Damage Taken from Hits),(Fortify grants 20% less Damage Taken from Hits)
"(Defences are Armour, Evasion Rating and Energy Shield)","(Defences are Armour, Evasion Rating and Energy Shield)"
"(Ailments that deal Damage are Bleeding, Ignited, and Poisoned)","(Ailments that deal Damage are Bleeding, Ignited, and Poisoned)"
